year,month,day,hour
2023,5,10,12
2023,5,9,9
2023,5,6,14
2023,5,7,14
2023,5,8,14
2023,5,9,15
2023,5,10,13
2023,5,11,12
2023,5,12,11
2023,5,13,15
2023,5,14,11
2023,5,15,12
2023,5,16,15
2023,5,17,17
2023,5,18,11
2023,5,19,15
2023,5,20,15
2023,5,21,12
2023,5,22,13
2023,5,23,12
2023,5,4,14
2023,5,5,16
2023,5,6,10
2023,5,7,12
2023,5,8,16
2023,5,9,10
2023,5,10,11
2023,5,11,14
2023,5,12,17
2023,5,13,16
2023,5,14,10
2023,5,15,10
2023,5,16,13
2023,5,17,12
2023,5,18,15
2023,5,19,16
2023,5,20,14
2023,5,21,10
2023,5,22,13
2023,5,23,17
2023,5,4,15
2023,5,5,14
2023,5,6,12
2023,5,7,15
2023,5,8,10
2023,5,9,17
2023,5,10,16
2023,5,11,10
2023,5,12,10
2023,5,13,16
2023,5,14,10
2023,5,15,11
2023,5,16,12
2023,5,17,17
2023,5,18,17
2023,5,19,15
2023,5,20,14
2023,5,21,11
2023,5,22,10
2023,5,23,15
